product_id,embedding
327,"(0.020091567482509953, 0.5897000483440707, 0.5425224494733902, 0.8460601057344944, 0.23839230565164982, 0.6842710156404438, 0.7378263439259534, 0.5879560415545043, 0.33408021520912534, 0.6885421250713456, 0.6538955359309051, 0.6706709215464157, 0.42761870199184304, 0.7118917472163903, 0.5474443840472678, 0.22619123593397905, 0.49669248503622887, 0.5497524452235104, 0.6841855865263118, 0.2907087714214621, 0.8733342842872219, 0.3958910781870185, 0.12940086038579723, 0.32026604978068085, 0.9580861421547328, 0.341716312444061, 0.34669908159249707, 0.6197542872124435, 0.09489949483277627, 0.3247927554861296, 0.30933557768539865, 0.9298922231771356, 0.3558475908948382, 0.36610353856543587, 0.3791729745231037, 0.4232852992995356, 0.21751343317495309, 0.7082827228197285, 0.898207992124708, 0.15691434940906046, 0.672797810584138, 0.8955877885637884, 0.3909668758414242, 0.7416486243860239, 0.7499473235048725, 0.7584988231796629, 0.1327765827000904, 0.5028182515162003, 0.7319375892696252, 0.508795477045815)"
328,"(0.12621650185147304, 0.003696099532907837, 0.8811840872667044, 0.9365055758117207, 0.06833904151965431, 0.2894958379762883, 0.37767376791283613, 0.09905393987610345, 0.06172563137531051, 0.6357938593072013, 0.5625667709079513, 0.09484161459119866, 0.8335760219709537, 0.19684752920980164, 0.718374394909874, 0.12385411211751007, 0.47543213801456086, 0.9045427725084597, 0.09553275918237969, 0.4408094247803168, 0.6111934841719661, 0.23768686186992194, 0.8555964419434816, 0.33809383399262005, 0.9482109724256486, 0.675524631504964, 0.21461274397845131, 0.3572095678987589, 0.7932116520908551, 0.8736375982529142, 0.8528859602988855, 0.746119152156199, 0.010043281581241792, 0.8531664738073294, 0.9846236954999699, 0.4994783932274671, 0.5180952621523331, 0.4371458250660124, 0.4998100916216712, 0.17323848409614384, 0.4145069978081912, 0.3442278768896442, 0.31459941568641814, 0.7014841688475263, 0.6020968052689984, 0.9466188206775944, 0.3973519682602924, 0.6043225940514169, 0.21542318046950115, 0.42595839767145405)"
329,"(0.6825198909071842, 0.2699230009746677, 0.4222956390497472, 0.09685342278655551, 0.86881516757056, 0.24070472440562796, 0.31275325928876097, 0.02930291211849745, 0.28666969821908717, 0.5688147057795807, 0.7643221274887346, 0.7832429988628918, 0.991205249485619, 0.2784517293452292, 0.5535276562114813, 0.6717790920234483, 0.5974393101120582, 0.7549737077766775, 0.8207906890823787, 0.9475142488507152, 0.6028582014982103, 0.033331829512226574, 0.7790812836347727, 0.5060125407475196, 0.08375963620609517, 0.6235808571482665, 0.05254686439848366, 0.3722733220894253, 0.9287115084688871, 0.07665601641829922, 0.8251935934363924, 0.27173107110388284, 0.35792530499669994, 0.3110292195255825, 0.3041311980154501, 0.5493907806735321, 0.7326140424204491, 0.4281270013114916, 0.6305313995828398, 0.19208716940450954, 0.03906243378198848, 0.4630948718640069, 0.653709191025747, 0.7803193844763319, 0.6830839758784177, 0.8605277407317571, 0.5507151307929785, 0.9341974784833041, 0.34156518643953104, 0.20727467888725737)"
330,"(0.5505676899419212, 0.6160650968603565, 0.18169275207109625, 0.5402077278153531, 0.4568029589839958, 0.4488607375372391, 0.6387936238439511, 0.43128871483830955, 0.3588362150901434, 0.6562242648124629, 0.2715629880197845, 0.22423252283943573, 0.082518812082652, 0.08200837300817632, 0.15517573047930489, 0.8925084294844357, 0.6616939531695777, 0.9783236570099979, 0.40557711449294964, 0.06687198933888694, 0.4204869405788001, 0.47691594666964143, 0.24011156557418278, 0.5360922011656559, 0.9411334203856923, 0.1927196151046543, 0.1386714152178552, 0.27495109475095203, 0.8037793032483239, 0.6645438245386894, 0.6859073772701398, 0.5050942909570116, 0.5404173919602423, 0.38563866945020786, 0.831761415196972, 0.5097590239515134, 0.554695546159322, 0.5372358223625184, 0.7280044812809815, 0.6141557724969937, 0.9292683362448052, 0.24225441255830438, 0.11214528815523195, 0.029650924984631177, 0.20165109596746866, 0.23505985058659618, 0.5907083700972598, 0.78713238470856, 0.892756493280214, 0.6350515111437787)"
331,"(0.4664916224265214, 0.981872473239949, 0.8070184808059627, 0.7227023638134823, 0.5246398974336639, 0.5303223151866647, 0.379974545642502, 0.004002825836337154, 0.9698020039385873, 0.6614695343111732, 0.3572875216387539, 0.7300360056059236, 0.9974462172793938, 0.17142512112558295, 0.9916338940942004, 0.6721451335396683, 0.033446565164853226, 0.9387316384547048, 0.09995458802127799, 0.5737820249781598, 0.9924945886785977, 0.9822084547981854, 0.771846814108095, 0.727203150974469, 0.25467775392972014, 0.6206604063974764, 0.8389604632944029, 0.8698822102225825, 0.4824349703245526, 0.6347475465040678, 0.9875023790421137, 0.14083766009087495, 0.19425780826572236, 0.43034827242597795, 0.7201785719346667, 0.7545869262192865, 0.7199591167044171, 0.20976413357487966, 0.34274757823822855, 0.9186198941293421, 0.018700010892732988, 0.3838373553705642, 0.6182677409195713, 0.7045293143588351, 0.8621851528005833, 0.6494863735429333, 0.481770073157858, 0.42019995368501317, 0.41025211570452313, 0.6022972925380253)"
332,"(0.842478426079053, 0.22201299144556808, 0.8204577474268994, 0.6698471371599354, 0.22977909252103323, 0.18082782202110148, 0.09824485247358228, 0.819210657044951, 0.546220945119554, 0.2257147073959247, 0.6616866905201326, 0.27524656010397297, 0.04139388845320646, 0.9223080881338341, 0.46171757480873565, 0.6032663457324826, 0.1816009636182877, 0.6186450974251719, 0.9502640862890037, 0.8730873627864448, 0.4139039223291816, 0.7641577518795902, 0.39472027731656556, 0.8613018557057017, 0.9220029796731332, 0.22297516001468087, 0.8847104483340845, 0.3455738149225197, 0.29722689060216323, 0.5528090143989735, 0.8324103915178739, 0.9468315448419765, 0.9613492242661182, 0.3623951175443131, 0.9680733480868866, 0.2084781246879569, 0.2672089515702163, 0.3112178978806939, 0.9358897141875174, 0.336327350615945, 0.9170747278439971, 0.36100183014151055, 0.7989011873848549, 0.6152728331841335, 0.05986432633215932, 0.8760315845686035, 0.2361857523795361, 0.14512921230178089, 0.11769500213558914, 0.6482726608752138)"
333,"(0.969968119168323, 0.3416067191974588, 0.04242571983404153, 0.32728765485565925, 0.5015030410077138, 0.8035870256114974, 0.12182064122953584, 0.6190047639522509, 0.2781686139394077, 0.03989487628504729, 0.7076456610373935, 0.37127992338526994, 0.8254609868975452, 0.2637073297519469, 0.8657314985601713, 0.6587864921684601, 0.7365787845017768, 0.5505363621435183, 0.8380147912815478, 0.9363675376872292, 0.7583250623006768, 0.5627514564946849, 0.17210371983361428, 0.0492324427543549, 0.9120693514139051, 0.3301226134038304, 0.10310039723996212, 0.13149511376055878, 0.3343001994011845, 0.8317700141012737, 0.9705226804677013, 0.8890869374538393, 0.8520930847133543, 0.566535637906447, 0.8200541630243491, 0.33363738449231617, 0.05702594943706163, 0.2670483721825373, 0.28327101308440295, 0.660335344833754, 0.8510125901275138, 0.3590079315822102, 0.14446573572322996, 0.03630773783822683, 0.9066687207014171, 0.620407044201149, 0.5910151438887422, 0.43458757571771234, 0.6851347422091634, 0.3665810400833316)"
334,"(0.026282875918735793, 0.7287155625009956, 0.27475367620567526, 0.3718685222049374, 0.6710392486340974, 0.8692082054395129, 0.3045944628029761, 0.7976713868945726, 0.01307312528937965, 0.5054778810206547, 0.38769797704287234, 0.05832970571114959, 0.5216834404862676, 0.9116461625795244, 0.4939888308213899, 0.2988613471943877, 0.9673592816811142, 0.4356223101544481, 0.5626882091623298, 0.2739033440295109, 0.7818370546150816, 0.01662590788104168, 0.24875816361784275, 0.14606448397908278, 0.023596276571623664, 0.05222429241265847, 0.5991860034348195, 0.10282811980678042, 0.6633290732879874, 0.9587989242002618, 0.564911425175157, 0.581998743128064, 0.06559634952873783, 0.515889639733629, 0.9373041338170123, 0.07204330067487885, 0.35509310470516386, 0.7938805110901226, 0.17365531716780647, 0.8272125844765295, 0.18152094728656554, 0.0021543504904942834, 0.018359294584514463, 0.2099595159191936, 0.6734717237333083, 0.2758187659815111, 0.049914574611371276, 0.7600190376217763, 0.16229938794979004, 0.006095383992542058)"
335,"(0.603356518415287, 0.05865852231414992, 0.57055543800579, 0.5559205682870338, 0.9561347562864135, 0.7887281405693831, 0.5102027972878956, 0.6213454472015137, 0.25807954774634423, 0.3340300436029966, 0.6240864137296146, 0.036293532690996, 0.9112632307754089, 0.23712522005337566, 0.2809575253663976, 0.8710879278919054, 0.0683056660012199, 0.6648096796206968, 0.6554151226472248, 0.870694093514109, 0.9136608230992259, 0.4399333072474868, 0.05113040622389753, 0.6832259974499487, 0.283197761138693, 0.35028157703427576, 0.3744813832906767, 0.7900204518109675, 0.8093938257578077, 0.6307921043413676, 0.035964219462240266, 0.19170557916318942, 0.7926702874817328, 0.6164927316002209, 0.5489451691767576, 0.3804133836250455, 0.712465005637293, 0.9196653043339341, 0.011189693838845938, 0.9419177684501886, 0.7626928171709284, 0.021428450646160724, 0.5133819624590632, 0.6114209943201027, 0.2201420671116976, 0.013515524369757115, 0.8741131478814262, 0.60710905134223, 0.9478278303267231, 0.39123770373092703)"
336,"(0.5999501079058277, 0.5776429511519657, 0.030648272815999467, 0.8284121489776987, 0.6190484222029161, 0.7934563468383009, 0.5022842827195154, 0.02675709722796782, 0.6268114514482788, 0.8137180471315812, 0.24631663925831582, 0.8975826015047119, 0.8703375630167489, 0.822213575156201, 0.2543086161441993, 0.21862373990031103, 0.9776973972756527, 0.7425092325334484, 0.8551423551749766, 0.00934702482720362, 0.5781181645867073, 0.618512719839892, 0.7328075538299449, 0.6527555479813991, 0.3363867087311787, 0.5340009690638597, 0.24251000496815478, 0.5262429988351565, 0.7697593497046078, 0.562137716594361, 0.12372594249242264, 0.6817672076446551, 0.5809820112111378, 0.2816244218256454, 0.9087150691091225, 0.24417871539816638, 0.1201394295167234, 0.5107863030940248, 0.8241177716746149, 0.7255565744314622, 0.8977948958674744, 0.9825778209511608, 0.08862685480876031, 0.2616523792778038, 0.694245115638967, 0.07920510829895933, 0.6949033346989701, 0.9427960279132777, 0.7712220848667544, 0.363278411386201)"
337,"(0.5462295103780578, 0.18253734491982276, 0.9887437406383424, 0.8423159028395936, 0.9747635052799802, 0.9881564674691916, 0.28343276155097874, 0.3565444717303561, 0.106012720183149, 0.9505106232831778, 0.9084048136367204, 0.9085977605069018, 0.6833364399725288, 0.12474779275002545, 0.2731896811073994, 0.545080201772908, 0.32194430339047997, 0.7081427774782991, 0.6155403825023829, 0.017154121270834044, 0.4081869759378379, 0.8445697502302189, 0.5282019237691628, 0.10965412579208911, 0.11479388862979556, 0.9357995681434957, 0.2903393624574363, 0.11461431881315842, 0.9277047888794956, 0.27835307456847536, 0.6184457248329975, 0.32247242619969485, 0.347095895990846, 0.6640676477943253, 0.4568200629583363, 0.6617198680580074, 0.7878811231266267, 0.2537483784530441, 0.7017542897404215, 0.2743608811634187, 0.030525798273900118, 0.44013921886536544, 0.3492872443390429, 0.5745997582358968, 0.08030256575603023, 0.4361771578932434, 0.9273495063614969, 0.5692728600136353, 0.17262831078477991, 0.05679278727988557)"
338,"(0.3206724469008587, 0.39587482889129877, 0.06248433582853119, 0.03168606887081382, 0.4101491733641227, 0.10545621826593377, 0.3695577632877498, 0.937287702148412, 0.13011273794149736, 0.2681836127612992, 0.36135521701485107, 0.40496982944242843, 0.4666260385346678, 0.4040246524748048, 0.4039187466015274, 0.3263714686189513, 0.38855930521143467, 0.23331910545983336, 0.4655545588191421, 0.5948934534656067, 0.8504046400414045, 0.8724906274074097, 0.5406258781233853, 0.13123309434709085, 0.7817620162342108, 0.6787449435698798, 0.743804680382689, 0.24426298822102188, 0.2084243213043835, 0.12527863843667353, 0.4311883738884057, 0.8960939692803256, 0.5197633633752468, 0.18851823063434625, 0.9240747309529381, 0.9740138738050346, 0.9539756974143194, 0.6981952996202925, 0.6409235454705625, 0.047886657689595324, 0.20255062227330223, 0.036060337173587365, 0.9816491420005788, 0.5353878466923213, 0.8532050547375497, 0.9555301910408979, 0.2028137721099149, 0.3586011914873555, 0.5246855747565713, 0.23978438901979782)"
339,"(0.19865445179706653, 0.46722420168236645, 0.13988851994318885, 0.8232062265263376, 0.784313842755311, 0.8520799106597509, 0.8936071594609368, 0.8996791115203057, 0.3820586799936647, 0.786959057239892, 0.24463539626471076, 0.7038834729662456, 0.014300295089786252, 0.9570056880545464, 0.26890520728355516, 0.1183487273884185, 0.9814485670340704, 0.3386010890740323, 0.11203617527266596, 0.039047153214482266, 0.8461145645537278, 0.4101067394451887, 0.445847912382763, 0.7786554570984103, 0.5883752023833659, 0.8941822915709293, 0.22577984835616982, 0.7325923173355754, 0.18992174753131175, 0.6094663340132107, 0.18768807618708772, 0.354569185447523, 0.6579134117602039, 0.4828110933597308, 0.8624836525743921, 0.6226237602779674, 0.32457679826059294, 0.590449751463334, 0.9452591577225243, 0.16315499850069803, 0.6985161725592476, 0.19895994324348076, 0.30978310297452905, 0.9116683467097821, 0.7699113551703134, 0.9083484406781308, 0.9855710924743232, 0.8532593429463848, 0.7797085153479034, 0.19693684497328356)"
340,"(0.717486468734094, 0.30902212173260746, 0.0010452669408927973, 0.2438272516688117, 0.7486331636014721, 0.15252699825563998, 0.6065485737012667, 0.04788588402494742, 0.3033124635866591, 0.8800586665155842, 0.8996908198993566, 0.8475753266698459, 0.5747831745771874, 0.7275187844064093, 0.5565119546617722, 0.868589330230302, 0.5593163692773784, 0.8704799750558048, 0.5300472471194885, 0.7337554234150989, 0.6254802339561315, 0.15090595164718967, 0.3406364703742528, 0.17289702668799922, 0.7102902704829327, 0.674122813313588, 0.8488353178752827, 0.23338631248106168, 0.09593477200287504, 0.4989217424351342, 0.3376689795369435, 0.4962712767457069, 0.6674407764599708, 0.9312900257138997, 0.5601836646473731, 0.10735949967596659, 0.6012367142198215, 0.2204965276488139, 0.7887537969393096, 0.38800867681755846, 0.9288885509261847, 0.3875115217258167, 0.7148368406639737, 0.39233852965282534, 0.6137883058584901, 0.6685838702709175, 0.07612512278669659, 0.44711173959901673, 0.4962526250991397, 0.16765927595036123)"
341,"(0.8846864483285907, 0.777207993411533, 0.06798387437351072, 0.350760000884906, 0.76838898483261, 0.6607580640466542, 0.06275464752181881, 0.14385202732362679, 0.17011923777748916, 0.22461852635499624, 0.28140654894943895, 0.8230927371191736, 0.9078193688547055, 0.8181859014996725, 0.3247731400852065, 0.17031824509984594, 0.519164816219671, 0.6687090942868045, 0.6738360371342934, 0.07391598025101109, 0.11493903457628285, 0.4297615725657459, 0.682075365048273, 0.8775706442393671, 0.05711252626219021, 0.8341009717571033, 0.4020528976231743, 0.8814463658199087, 0.3086012570767468, 0.8766016610217452, 0.00947804034773525, 0.9715911635919691, 0.14129065190882117, 0.9919602233440443, 0.6211931542510737, 0.40119255053345304, 0.8834454502583109, 0.8801030462370751, 0.5608344736217651, 0.027132992472004736, 0.35037985951975914, 0.6047413842358962, 0.01594782954764007, 0.24672245333598797, 0.29496958898927095, 0.09655819644858876, 0.6862988983874525, 0.20709501133708408, 0.9555630859424449, 0.8886476209118597)"
342,"(0.9376192083816275, 0.43191170929012646, 0.5188509380421293, 0.6439227760665124, 0.05631894863331899, 0.8987883350469167, 0.7707394227610114, 0.8138998287766309, 0.7272854081940612, 0.37014773633044173, 0.8911740772321914, 0.652986004616537, 0.8965430844468061, 0.583025799042834, 0.18144644250999453, 0.5814819563990729, 0.5446972239980488, 0.11302490579853808, 0.7442468019946523, 0.48999893490371627, 0.7133843296164418, 0.9978963199934077, 0.10258008455120315, 0.2320390576676341, 0.8639512311265695, 0.2720569216597776, 0.7439989475666009, 0.48933467825193444, 0.9129272318338261, 0.6931077173733023, 0.3858401995253, 0.9461345742137052, 0.3300721019161845, 0.6097772605727765, 0.48938406544024304, 0.45537826851776786, 0.349382191146283, 0.753787023667468, 0.5659196027746937, 0.7022206617807688, 0.3342390475874243, 0.34033826745060924, 0.8247081287995522, 0.12255717063360039, 0.967648451701765, 0.020568262374635382, 0.8482223391171081, 0.2286559933133796, 0.021240161788207312, 0.04588639733743782)"
343,"(0.8965267119727658, 0.5722375194819208, 0.6905843694318554, 0.9622378077441414, 0.2851440875878264, 0.807386212072297, 0.13260597120688333, 0.981842517926346, 0.2913490002257694, 0.4659850525904812, 0.7910691622258402, 0.3838571751469819, 0.8504566110523276, 0.11996005134927823, 0.3220694321881715, 0.9048314458106621, 0.5873403482142852, 0.6188002890778813, 0.7943116745121647, 0.2935299557368575, 0.9569860575991482, 0.19785168963892286, 0.8237424445768754, 0.6072424264162051, 0.14337692544061187, 0.8301358898892088, 0.9573484712757268, 0.3028269405562998, 0.9040650246389188, 0.7113936975301279, 0.5669890751898842, 0.5670576179287066, 0.7946858396411269, 0.2600882411352914, 0.4474223396206183, 0.46620128759670953, 0.16265062931229157, 0.8370711247810602, 0.17800093889911628, 0.013499978458609063, 0.9616489549632229, 0.7015666978882767, 0.49581439309208275, 0.1350836526326572, 0.1612067030609925, 0.34021001870708234, 0.04186163531856879, 0.9241011594632792, 0.6793241951244404, 0.27946422657761316)"
344,"(0.05826133490045937, 0.518783732454416, 0.34535479988163176, 0.5724409787012349, 0.17663973893944762, 0.49465002306637884, 0.2308542630503112, 0.6968640633667278, 0.7971651838544441, 0.3908911214176133, 0.026640984409627477, 0.15229212759996558, 0.07261775379270652, 0.665731836051689, 0.5399147927004477, 0.26314527673135224, 0.5860715368453788, 0.5645205133689597, 0.35394648631245995, 0.3283484804677135, 0.9769950084073612, 0.9150501746095101, 0.0643450320477732, 0.32787865360703283, 0.3736706049294226, 0.003605043238769423, 0.14863051892279933, 0.7661890697539094, 0.05938474574802366, 0.6019960587235541, 0.05340202840344621, 0.3289755296012329, 0.8681358560974216, 0.3505045094448095, 0.8883496654441356, 0.1871078170833902, 0.6675408785459889, 0.6601510146631412, 0.2531984094442241, 0.5332119621788891, 0.4707093710717394, 0.42591012745572643, 0.6599213320124708, 0.24094982399886744, 0.7889448895815738, 0.8235494416086029, 0.5165737848643931, 0.07286558092877149, 0.5001079093777903, 0.8977582233636408)"
